fov,Area,AspectRatio,CenterX_local_px,CenterY_local_px,Width,Height,Mean.PanCK,Max.PanCK,Mean.CD68,Max.CD68,Mean.Membrane,Max.Membrane,Mean.CD45,Max.CD45,Mean.DAPI,Max.DAPI,SplitRatioToLocal,NucArea,NucAspectRatio,Circularity,Eccentricity,Perimeter,Solidity,cell_id,assay_type,version,Run_Tissue_name,Panel,cellSegmentationSetId,cellSegmentationSetName,slide_ID,CenterX_global_px,CenterY_global_px,cell_ID,unassignedTranscripts,median_RNA,RNA_quantile_0.75,RNA_quantile_0.8,RNA_quantile_0.85,RNA_quantile_0.9,RNA_quantile_0.95,RNA_quantile_0.99,nCount_RNA,nFeature_RNA,median_negprobes,negprobes_quantile_0.75,negprobes_quantile_0.8,negprobes_quantile_0.85,negprobes_quantile_0.9,negprobes_quantile_0.95,negprobes_quantile_0.99,nCount_negprobes,nFeature_negprobes,median_falsecode,falsecode_quantile_0.75,falsecode_quantile_0.8,falsecode_quantile_0.85,falsecode_quantile_0.9,falsecode_quantile_0.95,falsecode_quantile_0.99,nCount_falsecode,nFeature_falsecode,Area.um2,cell
2,3440,0.96,600,3300,77,74,1280.1,3748,469.5,1480,2805.6,6844,9240.4,20692,5461.4,8136,0,3032,0.82,0.81,0.46,231,14.89,c_1_2_3450,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48420,35094,3450,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,191,121,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,49.76821971152,c_1_2_3450
2,2739,0.76,2751,3296,75,57,938.5,5136,368.6,1344,2360.9,4776,8918.6,23408,2571.7,5232,0,1432,0.92,0.84,0.37,203,13.49,c_1_2_3451,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50571,35098,3451,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,121,72,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,39.6264981947248,c_1_2_3451
2,2668,0.48,3810,3314,45,93,1081.9,3128,362.6,768,2543.9,5524,14284.3,32672,4557.6,6244,0,2488,0.56,0.62,0.19,232,11.5,c_1_2_3452,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51630,35080,3452,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,204,131,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,38.5993052878882,c_1_2_3452
2,2614,0.45,3852,3318,45,101,1188.6,3240,370.1,820,2640.7,6148,15387.2,27684,3884.2,5880,0,2264,0.52,0.57,0.18,241,10.85,c_1_2_3453,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51672,35076,3453,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,203,122,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,37.8180599784632,c_1_2_3453
2,5088,0.73,2387,3321,75,103,1189.5,2456,402.6,1296,2993.5,6184,12888.4,36404,5483.2,7076,0,5009,0.71,0.86,0.7,272,18.71,c_1_2_3454,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50207,35073,3454,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,239,147,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,73.6106691547133,c_1_2_3454
2,2972,0.84,780,3308,61,73,1447.7,2088,6562.8,31572,4340.7,9652,12996.6,31612,5251.8,7560,0,2812,0.86,0.93,0.57,200,14.86,c_1_2_3455,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48600,35086,3455,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,119,84,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,42.9974270298365,c_1_2_3455
2,6087,0.9,2801,3324,115,104,979.4,3860,353.2,1640,2464.9,7860,8823.7,19064,3837.2,6296,0,4644,0.94,0.78,0.88,314,19.39,c_1_2_3456,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50621,35070,3456,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,307,187,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,88.0637073790762,c_1_2_3456
2,2946,0.97,3737,3308,67,69,1069.9,2496,364.7,1444,2327.2,6684,10899.7,25872,3520.7,5716,0,2304,0.88,0.84,0.57,210,14.03,c_1_2_3457,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51557,35086,3457,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,177,116,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,42.6212718808541,c_1_2_3457
2,4373,0.9,356,3318,77,86,3072.7,9100,542.7,2168,13160.8,28824,9443,18652,3655.5,6372,0,3280,0.95,0.92,0.88,244,17.92,c_1_2_3458,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48176,35076,3458,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,80,55,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,63.2664025576968,c_1_2_3458
2,2052,1,1405,3303,55,55,1321.2,2220,432.1,776,3321.8,6884,14636,30628,7016.1,8784,0,1980,0.96,0.9,0.83,169,12.14,c_1_2_3459,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49225,35091,3459,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,142,97,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,29.6873217581509,c_1_2_3459
2,2297,0.98,2091,3307,62,63,1124.2,2584,408.8,1132,2299.4,5748,11159.1,25352,7271.4,9164,0,2188,0.84,0.81,0.69,189,12.15,c_1_2_3460,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49911,35087,3460,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,143,95,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,33.2318606620237,c_1_2_3460
2,2528,0.84,2257,3302,63,53,1238.3,2216,412.5,672,2940.5,6188,10375,20492,7460.3,8852,0,2528,0.84,1.03,0.86,176,14.36,c_1_2_3461,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50077,35092,3461,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,196,123,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,36.5738544856752,c_1_2_3461
2,3732,0.72,3681,3325,71,99,1016,2692,518.1,1672,2610.5,6000,9919.2,23468,2954.3,4292,0,3492,0.71,0.63,0.59,272,13.72,c_1_2_3462,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51501,35069,3462,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,198,115,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,53.9927313847072,c_1_2_3462
2,2400,0.85,1211,3306,67,57,1432.4,4836,418.6,824,2540.3,6328,10886.2,25852,7034.7,10024,0,2312,0.79,0.94,0.75,179,13.41,c_1_2_3463,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49031,35088,3463,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,176,109,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,1,1,34.7220137522233,c_1_2_3463
2,2588,0.77,2537,3311,82,63,1077,1920,333.9,748,2221.7,4904,13240.1,27872,5771.8,7536,0,2436,0.94,0.74,0.53,210,12.32,c_1_2_3464,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50357,35083,3464,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,133,91,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,37.4419048294808,c_1_2_3464
2,5908,0.83,3899,3342,104,125,1108.8,3928,369.2,1692,2716.5,7584,10548.4,30428,3211.3,4944,0,5744,0.81,0.63,0.81,342,17.27,c_1_2_3465,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51719,35052,3465,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,330,184,49,58,60.2,65.15,69.2,70.1,70.82,1,1,3,6,7,10,15.4,34.2,108.8,0,0,85.4740238533896,c_1_2_3465
2,3339,0.84,844,3320,64,76,1296.8,2076,2503.9,20400,2952.3,6776,11578.3,34160,6143.1,8556,0,3144,0.91,0.85,0.92,222,15.04,c_1_2_3466,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48664,35074,3466,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,165,117,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,48.3070016327806,c_1_2_3466
2,716,0.95,1576,3303,37,35,1202.9,1904,411.1,620,3463.3,7536,12588.3,25964,6353.5,7628,0,716,0.95,0.83,0.8,104,6.88,c_1_2_3467,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49396,35091,3467,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,54,41,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,10.3587341027466,c_1_2_3467
2,4242,0.61,1691,3335,63,103,1175.6,3444,439.5,4336,2622.2,5900,12620.6,26484,5729.5,9040,0,3816,0.7,0.81,0.64,256,16.57,c_1_2_3468,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49511,35059,3468,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,189,127,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,1,1,61.3711593070546,c_1_2_3468
2,2046,0.77,1781,3312,47,61,1297.3,3376,534.7,1400,3325.6,6064,12286.6,25324,4041.8,6512,0,1456,0.77,0.98,0.74,162,12.63,c_1_2_3469,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49601,35082,3469,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,101,63,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,29.6005167237703,c_1_2_3469
2,2919,0.85,2044,3319,57,67,1256.4,2364,427.9,1236,2849.4,7216,13158.7,26184,6982,8524,0,2903,0.85,0.98,0.78,193,15.12,c_1_2_3470,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49864,35075,3470,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,182,115,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,42.2306492261415,c_1_2_3470
2,3931,0.87,241,3326,87,76,2173,3508,730.3,4556,8352.8,18728,14044,23788,4294.3,7260,0,3452,0.8,0.77,0.63,253,15.54,c_1_2_3471,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48061,35068,3471,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,91,73,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,56.8717650249957,c_1_2_3471
2,1828,0.89,1271,3316,51,57,1223.7,1820,429.2,2060,2381.5,6636,11030.3,23644,5823.1,8000,0,1704,0.89,0.8,0.78,169,10.82,c_1_2_3472,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49091,35078,3472,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,69,53,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,26.4466004746101,c_1_2_3472
2,8154,0.77,2906,3348,93,121,993.1,6184,353.8,5292,2394.2,9376,7156.8,26912,2166.4,3964,0,5528,0.81,0.85,0.74,347,23.5,c_1_2_3473,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50726,35046,3473,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,679,231,49,58,60.2,65.15,69.2,70.1,70.82,2,1,3,6,7,10,15.4,34.2,108.8,1,1,117.968041723179,c_1_2_3473
2,4635,0.84,444,3332,100,84,3691.4,7668,481.8,1048,9417.3,26836,5778.2,14732,3825.3,6232,0,3404,0.76,0.77,0.73,275,16.85,c_1_2_3474,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48264,35062,3474,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,247,133,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,1,1,67.0568890589812,c_1_2_3474
2,1791,0.89,1322,3315,57,51,1419.3,2972,443.5,952,2484,5664,13038.8,33176,7376.9,8920,0,1732,0.89,0.76,0.55,172,10.41,c_1_2_3475,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49142,35079,3475,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,140,97,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,25.9113027625966,c_1_2_3475
2,2644,0.82,1857,3317,67,55,1303.8,2760,457.2,2044,3114.2,4984,13722.1,29656,4714.3,6596,0,2372,0.73,0.93,0.75,189,13.99,c_1_2_3476,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49677,35077,3476,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,120,86,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,38.252085150366,c_1_2_3476
2,2240,0.64,1985,3311,67,43,1207.7,3060,374.9,688,2352.7,5748,14206.3,41420,6943.6,8756,0,2208,0.65,0.97,0.62,170,13.18,c_1_2_3477,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49805,35083,3477,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,172,123,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,32.4072128354084,c_1_2_3477
2,3366,0.68,3228,3333,59,87,806.3,1588,415.3,2040,2156.2,5528,8195.8,26936,2661.4,5048,0,2172,0.63,0.81,0.62,228,14.76,c_1_2_3478,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51048,35061,3478,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,154,112,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,48.6976242874931,c_1_2_3478
2,1113,0.64,3535,3307,53,34,1108.2,1776,1364.2,3924,2299,4764,7583.9,19660,1822.8,2728,0,856,0.73,0.76,0.5,136,8.18,c_1_2_3479,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51355,35087,3479,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,58,36,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,16.1023338775935,c_1_2_3479
2,3229,0.81,1535,3322,75,61,1287.5,2096,395.5,732,2790.1,7080,10806.3,25640,6225.2,8140,0,3140,0.86,0.97,0.85,205,15.75,c_1_2_3480,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49355,35072,3480,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,230,145,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,46.7155760024704,c_1_2_3480
2,3415,0.82,3171,3330,63,77,951.6,2604,320.4,1336,1969.9,5764,9947.6,23132,3350.6,5252,0,3120,0.86,0.84,0.69,226,15.11,c_1_2_3481,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50991,35064,3481,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,174,116,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,49.4065320682677,c_1_2_3481
2,2463,0.82,4228,3326,53,65,1288.1,2664,470.2,1140,3379.4,7188,10574.9,21156,2487.5,6740,0.64,704,0.29,0.85,0.66,191,12.9,c_1_2_3482,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,52048,35068,3482,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,383,55,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,2,2,35.6334666132191,c_1_2_3482
2,3028,1,688,3332,73,73,1664.3,12852,1566,14848,3118.2,6344,16319.6,34624,6807.4,9560,0,3028,1,0.78,0.66,221,13.7,c_1_2_3483,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48508,35062,3483,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,149,99,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,43.8076073507217,c_1_2_3483
2,3486,0.73,1066,3325,79,58,1332.7,3952,481.5,3112,2607.9,5560,13637.8,24452,7538.5,9836,0,3432,0.75,0.86,0.75,226,15.42,c_1_2_3484,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48886,35069,3484,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,195,132,49,58,60.2,65.15,69.2,70.1,70.82,1,1,3,6,7,10,15.4,34.2,108.8,0,0,50.4337249751043,c_1_2_3484
2,2644,0.76,1921,3321,67,51,1304.8,3356,394.3,836,2862.9,7928,18291.3,55336,5193.9,6480,0,2548,0.79,0.86,0.7,196,13.49,c_1_2_3485,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49741,35073,3485,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,138,91,49,58,60.2,65.15,69.2,70.1,70.82,1,1,3,6,7,10,15.4,34.2,108.8,0,0,38.252085150366,c_1_2_3485
2,2256,0.9,3763,3326,55,61,1121,2932,383.3,1452,2657,8368,17641.1,43936,4819.4,6380,0,2252,0.87,0.97,0.62,171,13.19,c_1_2_3486,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,51583,35068,3486,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,166,109,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,32.6386929270899,c_1_2_3486
2,2172,0.96,1742,3325,53,55,1160.8,2464,462.7,4508,2534.1,4848,11055.9,22844,5802.8,8100,0,2088,0.96,0.87,0.77,177,12.27,c_1_2_3487,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49562,35069,3487,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,98,67,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,31.4234224457621,c_1_2_3487
2,5364,0.93,2699,3330,92,86,1007.1,1964,403.9,3216,2244,7180,6524,24556,2387,4668,0,3412,1,0.94,0.92,268,20.01,c_1_2_3488,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,50519,35064,3488,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,367,156,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,77.603700736219,c_1_2_3488
2,1784,0.87,1336,3338,89,77,1259.8,2064,424.3,1296,2583.8,5624,16102.2,40072,5700.4,8292,0,1652,0.87,0.33,0.69,261,6.84,c_1_2_3489,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49156,35056,3489,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,90,57,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,25.810030222486,c_1_2_3489
2,3951,0.9,998,3336,77,69,1339.4,3312,731.9,5632,2770.9,6308,12061.5,30556,4506.1,7692,0,2800,0.86,0.92,0.81,232,17.03,c_1_2_3490,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,48818,35058,3490,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,122,82,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,57.1611151395975,c_1_2_3490
2,2200,0.76,1643,3324,59,45,1143,2100,371.4,1136,2068.7,5656,9708.1,26564,7220,9216,0,2100,0.77,0.91,0.4,174,12.64,c_1_2_3491,RNA,v6,Training Tonsil,(1.0) (1.0) Human RNA Universal Cell Characterization; (1.0) (1.0) Human RNA Universal Cell Characterization Add-On, ba6b6cda-078d-47c8-a419-c32ea706687f, Segmentation Attempt,1,49463,35070,3491,0.00255502705760628,473,801.25,952.4,1242.65,1645.4,3013.75,14779.38,176,132,49,58,60.2,65.15,69.2,70.1,70.82,0,0,3,6,7,10,15.4,34.2,108.8,0,0,31.8285126062047,c_1_2_3491
